Repo,Author,Star,Fork,Watch,Creation,Last Update,Language,Topic,Family,Platform,has_malware,open_issues,closed_issues,issue_comments,open_pulls,closed_pulls,comments,contributors,subscribers,commits,branches,labels,author_email,author_account_created_at,author_account_last_update,author_contributions,repos_created_by_author,repos_starred_by_author,repos_watched_by_author,author_followers,author_following,author_orgs,author_subscriptions
heartland-php,hps,24,25,24,2014-05-29 20:10:45,2021-10-26 09:14:47,{'PHP': 915495},[],,,0,4,37,52,1,22,0,9,21,76,8,7,6468000931753097480,2013-11-04 19:10:52,2020-05-06 18:26:19,,51,0,0,3,0,0,0
NGTS_ZLP,NGTS,2,1,2,2014-01-27 19:09:13,2017-02-21 12:32:56,"{'Python': 115711, 'Shell': 2948, 'Makefile': 201}",[],,,0,4,14,8,0,11,3,2,9,330,21,6,269839635,2014-01-28 12:31:02,2021-03-19 10:24:20,,38,0,0,0,0,0,0
pixellight,PixelLightFoundation,103,34,103,2014-01-27 20:58:59,2023-04-30 08:56:12,"{'C++': 13895038, 'C': 13238959, 'TeX': 722417, 'Objective-C': 76562, 'JavaScript': 48096, 'Python': 41075, 'Lua': 24633, 'CSS': 23548, 'ActionScript': 14946, 'Perl': 9738, 'Shell': 4787, 'Puppet': 413}",[],,,0,1,6,3,0,0,0,4,27,2905,4,7,269839635,2014-01-27 13:17:31,2015-04-19 12:42:25,,5,0,0,1,0,0,0
sinarharian_testing2,mohafidz11,1,0,1,2012-06-08 03:13:27,2013-01-09 13:57:33,{},[],,,0,0,0,0,0,0,0,1,1,1,1,6,269839635,2012-06-06 02:42:23,2016-12-21 06:40:55,,4,4,4,0,0,0,4
herbstluftwm-config,yannicklm,3,0,3,2012-05-12 13:47:54,2016-03-29 20:53:54,"{'Shell': 7509, 'Python': 2468}",[],,,0,0,0,0,0,0,0,2,1,12,1,6,269839635,2009-04-25 22:59:34,2020-09-04 09:09:34,,19,17,17,8,0,0,27
first-,enisaac,0,0,0,2014-05-14 02:38:26,2014-07-06 12:00:07,{'Python': 1089},[],,,0,2,0,2,0,0,0,1,1,9,1,7,269839635,2014-05-14 01:53:03,2021-09-09 23:28:45,,1,0,0,1,1,0,1
suhailrashidbhat.github.io,suhailrashidbhat,0,0,0,2014-12-16 13:59:35,2016-04-24 19:51:50,"{'JavaScript': 411770, 'HTML': 19354, 'CSS': 5025}",[],,,0,0,0,0,0,0,0,1,2,16,1,7,-5745724838376545942,2013-03-19 06:55:59,2022-10-22 19:35:20,,35,8,8,6,3,0,40
acme-v1.3,acme-magazine-01,0,0,0,2014-05-17 00:20:03,2014-05-17 00:43:32,{},[],,,0,0,0,0,0,0,0,1,2,5,1,7,269839635,2014-03-10 05:46:43,2014-05-23 05:02:48,,7,0,0,0,0,0,0
Btrees,hassanakram,0,0,0,2014-05-14 07:58:45,2014-05-18 04:29:12,{'Java': 44078},[],,,0,0,0,0,0,0,0,1,2,1,1,7,269839635,2013-08-20 10:33:36,2022-11-22 16:59:07,,34,40,40,44,47,2,76
LPHP,lishuaiii,0,0,0,2013-05-27 07:21:36,2014-06-13 17:26:23,"{'PHP': 661754, 'JavaScript': 2015, 'CSS': 1381, 'Shell': 6}",[],,,0,0,0,0,0,0,0,1,2,4,1,6,269839635,2011-07-18 07:04:16,2023-05-02 11:11:34,,44,205,205,132,29,0,36
Backbone-sample-app,bsudekum,0,2,0,2013-01-25 06:28:47,2014-12-23 02:11:33,{'JavaScript': 3013},[],,,0,1,1,2,0,1,3,1,2,8,1,6,269839635,2011-09-17 18:23:32,2023-04-12 07:11:57,,70,162,162,166,31,1,473
dxf,tmpvar,0,0,0,2013-01-26 02:16:36,2013-10-14 12:59:54,{},[],,,0,0,0,0,0,0,0,1,2,1,1,6,-7306429947283700859,2009-01-15 01:06:52,2022-07-26 22:24:46,,369,284,284,900,110,4,494
FileBrowser,dai-jing,17,10,17,2012-11-02 02:09:20,2019-01-03 12:37:16,{'Objective-C': 11461},[],,,0,0,0,0,0,0,0,0,4,3,1,6,2783933446935572056,2012-11-01 23:28:30,2023-03-10 18:45:16,,60,256,256,21,2,0,55
sync_package,JacksonTian,14,4,14,2012-08-22 10:08:16,2018-12-10 14:20:06,{'JavaScript': 6605},[],,,0,1,13,22,0,8,0,5,6,44,1,6,4022609596312835300,2010-07-09 02:46:57,2023-04-19 14:00:38,,251,625,625,20981,196,2,2818
befdata,befdata,4,7,4,2012-04-17 00:20:19,2020-12-15 06:57:09,{},[],,,0,0,414,2046,0,8,41,1,9,1,1,7,269839635,2012-04-17 00:19:31,2016-02-27 02:03:14,,2,1,1,1,0,0,2
ivory-hoare-examples,leepike,1,0,1,2014-04-07 16:43:27,2019-12-05 06:33:20,{'Haskell': 1423},[],,,0,0,0,0,0,0,0,1,3,2,1,6,3840709009870688203,2010-09-19 06:06:37,2023-05-01 11:17:06,,25,42,42,127,16,0,103
April7_Work,ryanmcgov,0,0,0,2014-04-07 20:07:17,2014-08-20 00:43:49,{'JavaScript': 1049},[],,,0,0,0,0,0,0,0,0,2,2,1,6,8041442993470928085,2014-04-01 00:13:58,2017-02-16 23:02:55,,45,17,17,6,9,0,54
104,JuanMa2403,0,0,0,2014-04-07 21:33:47,2014-04-07 21:46:39,{'Java': 1641},[],,,0,0,0,0,0,0,0,0,2,1,1,6,269839635,2014-03-24 07:48:56,2021-09-23 21:38:55,,7,0,0,0,0,0,7
navigator,glifchits,0,0,0,2014-06-13 01:30:08,2014-06-13 03:20:34,"{'Python': 1362, 'Shell': 762}",[],,,0,0,0,0,0,0,0,1,2,4,1,7,269839635,2012-02-17 22:14:46,2023-04-27 16:49:18,,69,1197,1197,47,122,1,100
games,tylerhcarter,0,0,0,2014-06-13 05:18:37,2016-02-16 02:41:02,{},[],,,0,0,3,1,0,1,0,1,1,34,1,7,-463346303063456712,2009-11-28 20:04:47,2023-05-14 12:11:44,,21,93,93,29,35,0,8
Swift-Programming-Tutorial-16---Functions,SonarSystems,0,0,0,2014-06-13 07:03:26,2014-06-13 07:07:07,{'Swift': 278},[],,,0,0,0,0,0,0,0,1,2,4,1,7,269839635,2014-03-16 17:24:23,2023-03-14 15:34:11,,592,67,67,709,10,0,599
hibernate-mapping-template,xykid1986,0,0,0,2014-09-11 02:30:19,2014-09-11 02:30:59,{'Java': 9507},[],,,0,0,0,0,0,0,0,1,1,1,1,7,6150523907558141283,2013-01-09 02:12:00,2022-12-24 00:17:52,,10,25,25,4,0,0,13
mygithubpage,nikhilunni,0,0,0,2014-09-12 22:28:25,2014-09-12 22:57:58,{},[],,,0,0,0,0,0,0,0,1,1,2,2,7,269839635,2012-07-18 23:31:19,2023-05-14 19:38:35,,38,36,36,13,5,0,4
repo72,codeshiptest,0,0,0,2014-12-24 16:28:30,2014-12-24 16:28:30,{},[],,,0,0,0,0,0,0,0,0,1,1,1,7,269839635,2014-12-24 15:05:10,2016-02-27 23:17:45,,1523,0,0,0,0,0,0
repo488,codeshiptest,0,0,0,2014-12-24 16:31:21,2014-12-24 16:31:21,{},[],,,0,0,0,0,0,0,0,0,1,1,1,7,269839635,2014-12-24 15:05:10,2016-02-27 23:17:45,,1523,0,0,0,0,0,0
Dist-Release,gitpan,0,0,0,2014-10-21 07:49:36,2014-10-21 07:49:56,{'Perl': 31943},[],,,0,0,0,0,0,0,0,0,3,5,1,7,-8615243652859537888,2009-12-02 06:24:25,2015-12-01 21:11:37,,36377,0,0,7,0,0,0
sfotipybackend,jhurtadojerves,1,0,1,2014-09-05 01:40:11,2014-11-05 16:52:45,"{'Python': 16381166, 'JavaScript': 2837096, 'CSS': 207394, 'Shell': 3769}",[],,,0,0,0,0,0,0,0,1,1,9,1,7,5447461893420038194,2012-12-22 14:59:44,2023-05-15 20:52:47,,110,14,14,6,15,2,109
ECF-Fork,Jasintha,0,0,0,2014-04-21 12:23:42,2014-04-21 12:26:52,{},[],,,0,0,0,0,0,0,0,1,2,1,1,7,-8582649908683368105,2012-06-06 09:13:08,2023-05-20 11:21:17,,27,1,1,1,0,0,67
easy-dao,smartxing,3,0,3,2014-12-14 01:00:20,2022-03-10 02:13:17,{'Java': 52730},[],,,0,0,1,0,0,0,0,1,2,16,3,7,2924849927987886305,2014-12-14 00:51:01,2023-02-07 12:57:10,,100,12,12,2,4,0,82
First-Sinatra-App,HarperPB,0,0,0,2014-11-15 22:23:43,2015-01-06 21:17:17,"{'Ruby': 5730, 'JavaScript': 111}",[],,,0,0,0,0,0,0,0,1,1,8,1,7,269839635,2014-10-01 18:45:23,2021-08-04 20:53:38,,5,0,0,2,1,0,6
dandd-app,DJOcean,0,0,0,2014-09-21 19:19:21,2014-09-26 22:08:46,"{'CSS': 5066, 'JavaScript': 4421}",[],,,0,0,6,0,0,6,1,2,3,37,2,7,-8053658618686055623,2014-09-09 21:47:17,2015-12-07 19:33:56,,4,3,3,1,1,0,28
Rebuilding_Rails,jcarrharris,0,0,0,2013-09-12 16:02:09,2014-04-23 23:28:08,{},[],,,0,0,0,0,0,0,0,2,3,6,1,6,3018946528998219084,2012-04-27 04:00:28,2023-05-16 18:33:39,,33,1085,1085,64,216,3,57
portfolio,adoboJackson,0,0,0,2014-08-06 18:24:19,2014-08-06 23:41:47,{'CSS': 4546},[],,,0,0,0,0,0,0,0,1,2,2,1,7,269839635,2013-08-19 16:24:48,2021-03-10 16:52:39,,20,5,5,0,0,0,20
ScoutBar,petermein,1,0,1,2012-07-08 14:35:58,2014-05-16 02:54:53,"{'JavaScript': 122780, 'ActionScript': 121561, 'PHP': 59513}",[],,,0,0,0,0,0,0,0,2,2,123,1,6,269839635,2010-06-22 11:41:48,2023-05-17 18:27:41,,77,71,71,16,1,0,101
MasterLog,mathilnk,0,0,0,2013-09-06 08:21:49,2013-09-17 13:55:17,{},[],,,0,0,0,0,0,0,0,1,2,3,1,6,269839635,2012-08-30 07:36:14,2020-04-25 05:06:18,,16,0,0,3,0,0,13
ticketee,cqqsboy,1,0,1,2012-05-21 23:04:10,2014-05-20 08:00:19,"{'Ruby': 15211, 'JavaScript': 641}",[],,,0,0,0,0,0,0,0,1,2,1,1,6,269839635,2010-08-16 06:58:27,2020-09-04 09:57:51,,12,5,5,0,0,0,8
osx-archive-folder-s3,kimmellj,2,0,2,2012-05-31 01:40:41,2014-02-02 13:03:58,"{'PHP': 1943026, 'Perl': 3458}",[],,,0,0,0,0,0,0,0,1,2,2,2,6,8208101580761985834,2010-06-15 12:24:39,2023-03-22 04:05:22,,40,375,375,15,5,0,40
gr-specest-3.7,robertwatsonbath,2,0,2,2013-06-06 20:53:58,2017-08-02 08:11:57,"{'Python': 680646, 'C++': 184037, 'C': 87553, 'Fortran': 7226}",[],,,0,0,0,0,0,0,0,2,1,86,1,6,-2027563168176670118,2011-10-10 10:07:23,2023-01-19 10:34:09,,8,46,46,0,5,0,9
webkool,sburel,0,0,0,2013-12-12 08:41:28,2014-01-18 10:59:22,"{'JavaScript': 109819, 'TypeScript': 57910, 'Shell': 2766, 'CSS': 43}",[],,,0,0,0,0,0,0,0,3,1,41,1,6,269839635,2013-01-31 13:07:26,2018-04-08 08:53:35,,6,5,5,2,1,1,9
Raspberry-Pi,Der-Eddy,1,0,1,2013-04-30 23:11:40,2015-06-01 12:45:46,"{'Python': 5429, 'Shell': 1948}",[],,,0,0,0,0,0,0,0,1,2,9,1,6,269839635,2011-12-01 17:25:57,2023-05-05 20:56:49,,48,777,777,34,18,2,49
FacebookLogin,kerpie,0,0,0,2013-04-21 05:28:52,2013-12-09 15:01:32,{'Java': 53102},[],,,0,0,0,0,0,0,0,1,1,3,1,6,5270282180726427970,2011-10-09 11:23:40,2023-01-04 21:41:52,,43,3,3,37,0,1,62
Hack,darkrai360,0,0,0,2014-05-24 02:46:49,2014-05-25 17:34:14,"{'CSS': 41457, 'JavaScript': 8882, 'PHP': 377}",[],,,0,0,0,0,0,0,0,1,1,5,1,7,269839635,2014-05-24 01:09:41,2020-11-06 15:31:41,,3,0,0,0,0,0,3
avaje-ebeanorm-examples,ebean-orm-examples,15,9,15,2014-05-24 11:01:42,2022-11-15 04:43:21,"{'Java': 125902, 'Kotlin': 26368, 'Groovy': 24937, 'PLpgSQL': 10187}",[],,,0,0,4,9,0,1,0,2,6,75,1,7,269839635,2016-03-24 19:29:17,2018-07-14 00:03:43,,18,0,0,1,0,0,0
try_git,rlchen,1,0,1,2012-07-09 12:03:32,2013-01-11 01:56:34,{},[],,,0,0,0,0,0,0,0,0,2,3,1,6,271550739,2011-04-13 05:49:32,2020-04-12 17:49:36,,4,2,2,0,0,0,4
spacegame,paulrenner,1,0,1,2012-06-29 22:05:27,2014-04-26 05:13:40,{'PHP': 15},[],,,0,0,0,0,0,0,0,2,2,2,1,6,271550739,2012-06-24 14:26:54,2021-01-02 05:25:28,,1,1,1,0,0,0,1
webstack-seed,pyrobot,3,0,3,2013-02-11 14:15:46,2013-10-22 02:53:29,"{'JavaScript': 1534131, 'Shell': 251}",[],,,0,0,0,0,0,0,0,1,2,28,1,6,271550739,2012-08-30 00:20:19,2016-06-16 14:56:43,,18,54,54,7,1,0,14
app,firecamp,0,0,0,2014-02-18 18:47:52,2014-04-13 18:37:16,{'Java': 88121},[],,,0,2,0,0,0,0,0,4,1,56,1,6,271550739,2014-01-17 20:00:04,2016-02-27 13:29:07,,5,0,0,0,0,0,5
milkers.github.io,milkers,0,0,0,2016-02-27 23:13:27,2016-04-21 15:57:19,"{'CSS': 55899, 'HTML': 5418}",[],,,0,0,0,0,0,0,0,1,2,12,1,7,271550739,2010-12-15 00:16:27,2023-05-07 11:16:29,,75,851,851,50,102,0,63
ohtu-viikko1,lpesola,1,0,1,2012-03-17 10:26:38,2013-12-07 02:01:49,{'Java': 151852},[],,,0,0,0,0,0,0,0,2,2,55,1,6,271550739,2012-03-17 10:25:48,2022-01-13 08:00:00,,18,2,2,1,0,0,16
anadite,anadite,1,0,1,2012-04-04 10:15:50,2014-03-27 03:10:59,{},[],,,0,0,0,0,0,0,0,1,1,1,1,6,271550739,2012-04-04 10:14:36,2015-04-07 15:42:46,,1,1,1,2,1,0,1
wanghjkl6.github.io,wanghjkl6,0,0,0,2014-11-08 10:56:41,2015-04-21 15:38:17,{'HTML': 643},[],,,0,0,0,0,0,0,0,1,1,6,1,7,271550739,2013-05-05 12:47:29,2020-11-15 03:04:01,,10,1,1,0,1,0,12
escuela,juanmartinperez,0,1,0,2014-09-13 23:38:28,2014-09-13 23:38:28,{},[],,,0,0,0,0,0,0,0,1,1,3,1,7,271550739,2014-09-13 23:29:37,2016-02-27 19:12:42,,2,0,0,0,0,0,2
computation-complexity-2014,asaitgalin,0,0,0,2014-12-21 09:49:57,2014-12-21 14:13:28,{'Python': 10884},[],,,0,0,0,0,0,0,0,1,1,5,1,7,8002788223817488096,2010-08-30 05:43:12,2023-03-19 12:21:16,,18,26,26,4,0,0,16
WebGLTut3,Salihan04,0,0,0,2014-12-17 05:22:18,2014-12-17 06:09:23,{'JavaScript': 5770},[],,,0,0,0,0,0,0,0,1,2,3,1,7,271550739,2014-02-27 03:16:19,2023-05-06 11:18:05,,83,343,343,42,43,0,95
laravel5authentication2,WebBusinessGeek,0,0,0,2014-10-20 21:24:28,2014-10-20 21:24:43,"{'PHP': 78872, 'JavaScript': 498}",[],,,0,0,0,0,0,0,0,1,1,6,1,7,271550739,2013-07-30 21:31:16,2023-05-16 01:24:41,,80,2,2,4,5,0,101
flask-passwordless,kevinjqiu,14,6,14,2014-10-17 03:28:24,2022-05-09 23:14:47,"{'Python': 12746, 'Groff': 3667, 'Makefile': 1308, 'HTML': 27}",[],,,0,2,2,2,1,2,0,1,1,41,2,8,271550739,2009-05-13 23:57:58,2023-05-09 18:08:36,,152,853,853,87,25,0,174
PetZombie,PetZombie,0,0,0,2014-12-29 16:22:25,2015-01-02 08:16:22,"{'C#': 141014, 'Java': 19789}",[],,,0,0,0,0,0,0,0,3,4,196,1,7,271550739,2014-09-26 17:38:50,2015-01-02 08:16:22,,1,0,0,0,0,0,0
todos,crokobit,0,0,0,2014-03-25 09:25:44,2014-04-01 06:06:19,"{'Ruby': 28463, 'CSS': 1234, 'JavaScript': 664, 'CoffeeScript': 422}",[],,,0,0,0,0,0,0,0,1,2,7,1,6,271550739,2013-05-04 19:20:28,2023-03-29 09:31:56,,84,452,452,13,32,0,101
object_brain,noriyagi,0,0,0,2012-11-05 21:04:24,2014-01-29 08:29:20,{'Java': 9661},[],,,0,0,0,0,0,0,0,1,2,10,1,6,271550739,2011-04-29 02:46:20,2023-03-19 07:37:40,,19,14,14,0,1,0,19
prueba,sam1decruz,0,0,0,2014-08-16 20:15:25,2014-08-16 20:15:25,{},[],,,0,0,0,0,0,0,0,1,1,1,1,7,271550739,2014-08-16 20:01:25,2016-02-27 18:27:47,,2,0,0,0,0,0,2
dart-random-walk,danhper,0,0,0,2014-08-17 00:11:27,2014-08-17 00:11:40,"{'Dart': 9674, 'CSS': 169}",[],,,0,0,0,0,0,0,0,1,1,4,2,7,-533202892616413802,2012-02-14 10:10:25,2023-05-18 10:33:56,,198,103,103,349,78,4,379
open-totp,tmack0,0,0,0,2014-10-17 18:15:16,2015-06-19 16:42:14,{'Perl': 10895},[],,,0,0,0,0,0,0,0,1,2,4,1,7,6789345258961472095,2013-06-16 06:44:19,2022-05-01 22:16:47,,18,0,0,3,0,0,5
first_app,hackajesse,0,0,0,2013-06-21 17:02:36,2013-12-23 22:41:41,"{'Ruby': 15608, 'JavaScript': 641}",[],,,0,0,0,0,0,0,0,1,2,3,1,6,271550739,2013-03-17 00:28:02,2022-11-30 22:11:42,,20,11,11,15,17,1,18
frundis,madtrick,1,0,1,2012-08-22 14:55:06,2015-03-10 19:43:47,"{'CoffeeScript': 17906, 'Ruby': 3938}",[],,,0,1,2,2,0,0,0,1,2,13,2,6,271550739,2009-01-23 15:05:13,2023-05-01 11:16:40,,68,75,75,34,9,1,80
LatestGratiaGold,YalingZheng,0,0,0,2012-08-22 19:49:33,2013-10-06 04:17:33,{'Python': 25245},[],,,0,0,0,0,0,0,0,1,2,2,1,6,271550739,2012-03-25 21:23:36,2023-05-20 11:20:54,,47,10,10,9,0,0,52
node,joanpark,1,0,1,2012-06-05 06:41:26,2020-12-13 09:37:20,"{'JavaScript': 737673, 'HTML': 476562, 'CSS': 72018, 'Shell': 3387, 'CoffeeScript': 2231, 'Batchfile': 47}",[],,,0,31,13,13,31,13,0,1,1,18,32,7,271550739,2012-06-05 06:38:01,2023-04-25 02:28:53,,7,25,25,7,17,0,11
samplle_app,sivaprasadp,1,0,1,2012-06-06 07:07:18,2013-01-09 13:09:03,"{'Ruby': 18045, 'JavaScript': 641, 'CoffeeScript': 458}",[],,,0,0,0,0,0,0,0,1,1,6,1,6,271550739,2012-06-06 04:26:30,2015-04-07 15:56:46,,3,3,3,0,0,0,3
gardening-manager-maven,artmoni,0,0,0,2013-02-26 22:53:23,2014-03-27 19:06:49,{},[],,,0,0,0,0,0,0,0,2,1,13,1,6,271550739,2013-02-16 07:23:51,2023-03-08 16:20:02,,44,31,31,14,6,0,67
Weirdal,MinistryOfCyberspace,0,0,0,2014-07-18 19:38:45,2014-07-22 23:39:45,{},[],,,0,0,0,0,0,0,0,1,2,5,1,7,271550739,2014-07-18 19:38:01,2016-02-27 17:48:54,,3,0,0,0,0,0,0
sanbaoyuan,scige,0,0,0,2012-09-09 08:10:13,2014-05-12 21:52:24,"{'Ruby': 20928, 'JavaScript': 641, 'CoffeeScript': 458}",[],,,0,0,0,0,0,0,0,1,2,21,1,6,271550739,2010-09-02 13:25:01,2022-04-26 07:25:19,,39,58,58,4,12,0,37
lotto.lisp,nikonor,1,0,1,2012-05-12 10:16:05,2014-01-09 00:23:05,{'Common Lisp': 366},[],,,0,0,0,0,0,0,0,0,2,5,1,6,-8403037004803796259,2010-11-17 17:44:06,2022-10-29 15:22:15,,47,38,38,6,3,0,51
vana29,savanahale,0,0,0,2013-06-14 22:29:56,2013-06-14 22:31:39,{},[],,,0,0,0,0,0,0,0,1,1,1,1,6,271550739,2013-06-14 22:27:31,2020-08-15 20:20:46,,1,0,0,0,0,0,1
android-basic,tagview-techtalk,1,0,1,2012-04-24 03:15:32,2014-01-18 05:32:27,{'Java': 4123},[],,,0,0,0,0,0,0,0,1,1,2,1,6,271550739,2012-02-17 19:23:41,2016-02-27 01:38:46,,4,0,0,0,0,0,0
iOS,Jennifer-fu,1,0,1,2012-04-24 04:31:29,2013-11-03 13:08:31,"{'Objective-C': 22570, 'C': 952}",[],,,0,0,0,0,0,0,0,0,2,11,1,6,271550739,2011-02-28 05:50:10,2016-02-26 23:56:22,,17,4,4,5,0,0,20
life,yanghui0705,1,0,1,2012-04-23 12:55:04,2019-09-23 07:05:13,{},[],,,0,0,0,0,0,0,0,1,2,1,1,6,344863422563442755,2010-11-20 11:56:53,2023-05-04 05:39:24,,139,25,25,1,7,0,114
MvcMovie,gstarbuck,0,0,0,2012-08-28 01:57:59,2014-01-01 09:42:17,"{'JavaScript': 761765, 'C#': 28163, 'ASP': 99}",[],,,0,0,0,0,0,0,0,1,1,2,1,6,271550739,2012-05-30 15:54:14,2021-03-29 17:49:44,,21,7,7,0,0,0,18
hacksense-webmachine,hsbp,2,0,2,2013-10-19 19:01:02,2018-11-07 13:42:01,"{'Erlang': 19584, 'Python': 567, 'Makefile': 229, 'Shell': 108}",[],,,0,0,0,0,0,0,0,1,11,78,2,6,-3001569218101288952,2012-03-14 22:24:35,2018-06-04 13:29:53,,41,0,0,8,0,0,0
galywood.com,zbtstudio,0,0,0,2014-07-15 11:23:10,2014-07-15 11:24:01,{'CSS': 1581},[],,,0,0,0,0,0,0,0,1,1,2,1,7,271550739,2014-07-15 10:37:13,2016-02-27 17:43:37,,3,0,0,0,0,0,3
kornel,kornelhamula,0,0,0,2014-07-15 14:09:27,2014-07-15 14:09:27,{},[],,,0,0,0,0,0,0,0,0,1,1,1,7,271550739,2014-07-15 13:59:38,2018-08-09 13:22:35,,2,0,0,0,0,0,2
eveapp,venoma333,0,0,0,2014-07-15 15:27:56,2014-07-15 18:52:21,"{'JavaScript': 13088, 'CSS': 5152}",[],,,0,0,0,0,0,0,0,1,2,13,1,7,271550739,2013-11-28 15:59:08,2023-04-07 17:25:20,,27,51,51,5,1,0,28
viewrss,ghigt,1,0,1,2014-04-29 20:41:16,2016-02-21 17:21:05,"{'Go': 5381, 'CSS': 134}",[],,,0,0,0,0,0,0,0,1,2,5,1,7,271550739,2012-10-25 09:09:01,2023-01-09 16:26:53,,17,43,43,33,40,2,41
pandemic,itirok,0,0,0,2014-04-29 21:38:08,2014-05-06 20:03:07,{},[],,,0,0,0,0,0,0,0,1,1,3,1,7,271550739,2014-04-29 21:06:41,2017-07-10 21:10:08,,1,0,0,0,0,0,1
TCC_IBTA,rmassaroto,0,0,0,2014-04-30 01:16:47,2014-09-01 17:58:54,{'Java': 13549},[],,,0,0,0,0,0,0,0,1,1,2,1,7,271550739,2013-09-13 03:45:11,2022-01-28 14:35:22,,10,3,3,2,0,0,12
campng-advanced,launchscout,1,1,1,2014-06-03 17:23:39,2023-01-27 21:40:20,"{'JavaScript': 54336, 'HTML': 4584, 'CoffeeScript': 468, 'CSS': 258}",[],,,0,0,0,0,0,0,0,1,4,62,42,7,-830397757478129646,2010-06-24 14:13:20,2022-09-12 18:02:21,,195,0,0,13,0,0,0
LinkedInGraphSearch,jrumbut,0,0,0,2013-01-30 02:03:24,2013-11-03 15:34:53,{},[],,,0,0,0,0,0,0,0,1,6,1,1,6,8850892847934907241,2012-06-17 07:19:10,2023-03-28 15:11:41,,50,63,63,5,8,1,66
javap-mode,ahinz,0,0,0,2013-01-29 23:46:33,2014-02-13 02:49:07,{'Emacs Lisp': 4908},[],,,0,0,0,0,0,0,0,1,2,5,1,6,271550739,2011-02-02 14:02:33,2021-12-06 00:37:33,,72,50,50,38,5,4,201
webdriver,yuliabro,1,0,1,2012-12-20 22:38:13,2015-12-02 17:47:18,{'Ruby': 12797},[],,,0,0,0,0,0,0,0,1,3,4,1,6,271550739,2011-06-01 07:11:32,2018-12-18 10:09:16,,9,9,9,4,4,0,10
producteev-auto-login,ripper234,1,0,1,2012-10-23 22:59:54,2018-04-09 21:45:04,{'JavaScript': 56},[],,,0,0,0,0,0,0,0,1,2,13,1,6,-4108265777940065194,2009-12-26 11:35:02,2023-04-30 06:52:12,,122,239,239,82,20,2,176
node-ptam,hitsthings,0,0,0,2013-02-18 14:16:00,2014-02-14 10:15:07,"{'C': 3387849, 'C++': 1649496, 'Objective-C': 165959, 'MATLAB': 547, 'Shell': 233}",[],,,0,0,0,0,0,0,0,1,2,3,1,6,-5254469380456274637,2011-02-22 12:12:23,2023-04-30 02:05:41,,57,29,29,12,7,1,46
ruby-koans,robhedges,1,0,1,2012-04-11 16:10:16,2013-10-24 06:57:09,{'Ruby': 759},[],,,0,0,0,0,0,0,0,1,1,3,1,6,271550739,2012-04-03 10:45:25,2022-12-06 12:14:58,,2,7,7,0,0,0,1
shareplaces,Ebrahim-hamdy,0,0,0,2014-10-19 15:11:44,2014-10-19 17:25:39,"{'Ruby': 23307, 'CoffeeScript': 1428, 'CSS': 957, 'JavaScript': 712}",[],,,0,0,0,0,0,0,0,1,2,3,1,7,-811971071521306928,2012-02-25 11:18:49,2023-05-10 04:57:51,,139,635,635,26,71,0,132
01Dec_VCSTest_1,srikanthmanian,0,0,0,2014-12-01 09:04:58,2014-12-02 10:12:26,"{'JavaScript': 3197, 'CSS': 610}",[],,,0,0,0,0,0,0,0,1,1,10,1,7,8777521235708318449,2013-09-18 04:56:48,2018-10-26 14:12:33,,84,0,0,1,0,0,87
SwiftDirection,Hdtran89,0,0,0,2014-11-18 07:59:58,2014-12-01 04:38:59,{'Swift': 9672},[],,,0,0,0,0,0,0,0,1,2,10,1,7,271550739,2013-01-18 02:28:27,2023-02-24 07:59:50,,40,19,19,10,19,0,7
SoftwareUniversity_Homeworks,rgicheva,0,0,0,2014-09-29 15:17:07,2014-09-29 15:17:58,"{'C#': 72099, 'CSS': 50173, 'Java': 22822}",[],,,0,0,0,0,0,0,0,1,1,5,1,7,271550739,2014-09-14 19:03:54,2016-02-27 19:13:42,,5,1,1,4,6,0,8
Hola,dcaride,0,0,0,2014-09-29 16:01:20,2019-11-06 19:58:49,"{'Java': 5819, 'Groovy': 1390}",[],,,0,0,0,0,0,0,0,1,2,2,1,7,271550739,2014-09-29 15:55:07,2022-03-05 09:54:14,,2,0,0,0,0,0,1
hazelcast-kubernetes-bootstrapper,pires,22,9,22,2014-12-24 00:31:41,2022-11-26 07:13:59,{'Java': 8836},"['hazelcast', 'kubernetes', 'java', 'in-memory-database']",,,0,3,45,73,3,34,0,6,6,171,4,8,271550739,2012-05-18 14:46:08,2023-03-05 16:04:51,,96,360,360,695,0,2,68
CI-Sales-Journal,rushdi1987,1,0,1,2014-12-19 17:20:50,2019-04-11 18:27:39,"{'PHP': 1218667, 'CSS': 31}",[],,,0,0,0,0,0,0,0,1,2,4,1,7,271550739,2014-06-23 06:48:59,2022-05-13 03:16:23,,14,0,0,0,1,0,13
functional-js-rdd,more-free,0,0,0,2014-11-10 22:45:53,2014-12-01 16:08:26,{'JavaScript': 30224},[],,,0,0,0,0,0,0,0,1,2,9,1,7,271550739,2012-09-15 17:42:43,2018-08-12 16:52:55,,88,13,13,4,2,0,92
azam-ch74.github.io,Azam-ch,0,0,0,2014-11-25 17:26:18,2014-11-25 17:47:40,"{'CSS': 21789, 'JavaScript': 734}",[],,,0,0,0,0,0,0,0,1,1,4,1,7,271550739,2014-09-29 11:20:11,2017-02-11 16:06:47,,6,0,0,1,1,0,6
